DATE,GDP(trillion)
7/1/18,20.68
8/1/18,20.76
9/1/18,20.79
10/1/18,20.92
11/1/18,20.88
12/1/18,20.94
1/1/19,21.11
2/1/19,21.10
3/1/19,21.13
4/1/19,21.25
5/1/19,21.33
6/1/19,21.40
7/1/19,21.52
8/1/19,21.51
9/1/19,21.59
10/1/19,21.71
11/1/19,21.72
12/1/19,21.81
1/1/20,21.84
2/1/20,22.01
3/1/20,20.83
4/1/20,18.50
5/1/20,19.37
6/1/20,20.60
7/1/20,20.99
